date,price_error
2018-01-05 12:00,90.15333333
2018-01-05 13:00,129.7058333
2018-01-05 14:00,116.9483333
2018-01-05 15:00,115.9958333
2018-01-05 16:00,10.69666667
2018-01-05 17:00,-28.67916667
2018-01-05 18:00,1.323333333
2018-01-05 19:00,400.9357143
2018-01-05 20:00,649.2661538
2018-01-05 21:00,77.3325
2018-01-05 22:00,179.3235714
2018-01-05 23:00,56.445625
2018-01-06 0:00,60.2175
2018-01-06 1:00,105.1258333
2018-01-06 2:00,94.40833333
2018-01-06 3:00,87.18833333
2018-01-06 4:00,45.8175
2018-01-06 5:00,14.82
2018-01-06 6:00,-9.499166667
2018-01-06 7:00,-54.7525
2018-01-06 8:00,152.1333333
2018-01-06 9:00,69.25333333
2018-01-06 10:00,19.60083333
2018-01-06 11:00,-7.606666667
2018-01-06 12:00,-6.885
2018-01-06 13:00,0.279166667
2018-01-06 14:00,103.6991667
2018-01-06 15:00,40.91083333
2018-01-06 16:00,64.06333333
2018-01-06 17:00,-77.55714286
2018-01-06 18:00,-66.64333333
2018-01-06 19:00,7.790833333
2018-01-06 20:00,229.1725
2018-01-06 21:00,92.83833333
2018-01-06 22:00,186.9391667
2018-01-06 23:00,172.0933333
2018-01-07 0:00,68.035
2018-01-07 1:00,33.18083333
2018-01-07 2:00,23.85166667
2018-01-07 3:00,9.970833333
2018-01-07 4:00,17.12083333
2018-01-07 5:00,127.9525
2018-01-07 6:00,46.21583333
2018-01-07 7:00,54.86428571
2018-01-07 8:00,1040.472857
2018-01-07 9:00,325.3841667
2018-01-07 10:00,-22.93333333
2018-01-07 11:00,-40.92833333
2018-01-07 12:00,-73.0775
2018-01-07 13:00,-22.00333333
2018-01-07 14:00,-54.54
2018-01-07 15:00,-63.94
2018-01-07 16:00,-15.73583333
2018-01-07 17:00,90.14083333
2018-01-07 18:00,-143.460625
2018-01-07 19:00,-100.0908333
2018-01-07 20:00,-21.455
2018-01-07 21:00,6.187142857
2018-01-07 22:00,-90.36
2018-01-07 23:00,-71.145
2018-01-08 0:00,-22.16833333
2018-01-08 1:00,-36.31666667
2018-01-08 2:00,-5.4925
2018-01-08 3:00,-13.67833333
2018-01-08 4:00,-11.29083333
2018-01-08 5:00,-34.70583333
2018-01-08 6:00,-14.94416667
2018-01-08 7:00,-14.35916667
2018-01-08 8:00,-44.71166667
2018-01-08 9:00,-77.975
2018-01-08 10:00,-90.40642857
2018-01-08 11:00,-76.30714286
2018-01-08 12:00,-53.82538462
2018-01-08 13:00,-40.87166667
2018-01-08 14:00,-34.33333333
2018-01-08 15:00,-34.27916667
2018-01-08 16:00,-61.75166667
2018-01-08 17:00,-97.51916667
2018-01-08 18:00,-92.76083333
2018-01-08 19:00,-39.478
2018-01-08 20:00,-66.36916667
2018-01-08 21:00,-51.3225
2018-01-08 22:00,78.61666667
2018-01-08 23:00,-29.64416667
2018-01-09 0:00,1.842142857
2018-01-09 1:00,-6.234166667
2018-01-09 2:00,-9.555833333
2018-01-09 3:00,-1.218333333
2018-01-09 4:00,15.6375
2018-01-09 5:00,-5.315833333
2018-01-09 6:00,-23.32416667
2018-01-09 7:00,-63.48916667
2018-01-09 8:00,-58.0925
2018-01-09 9:00,-58.145
2018-01-09 10:00,-106.1958333
2018-01-09 11:00,-124.3475
2018-01-09 12:00,-111.8858333
2018-01-09 13:00,-62.44166667
2018-01-09 14:00,-65.10083333
2018-01-09 15:00,-112.8741667
2018-01-09 16:00,-92.40333333
2018-01-09 17:00,-19.33
2018-01-09 18:00,-141.3708333
2018-01-09 19:00,-124.5616667
2018-01-09 20:00,-119.8083333
2018-01-09 21:00,-107.7041667
2018-01-09 22:00,-70.49333333
2018-01-09 23:00,-38.33
2018-01-10 0:00,-61.68833333
2018-01-10 1:00,-50.89583333
2018-01-10 2:00,-57.57666667
2018-01-10 3:00,-52.37083333
2018-01-10 4:00,-52.36333333
2018-01-10 5:00,-51.51833333
2018-01-10 6:00,-74.00666667
2018-01-10 7:00,-82.8375
2018-01-10 8:00,-89.72166667
2018-01-10 9:00,-99.315
2018-01-10 10:00,-77.13583333
2018-01-10 11:00,-78.29
2018-01-10 12:00,-76.98
2018-01-10 13:00,-69.4725
2018-01-10 14:00,-67.64583333
2018-01-10 15:00,-75.0875
2018-01-10 16:00,-77.3425
2018-01-10 17:00,-96.02
2018-01-10 18:00,-99.74833333
2018-01-10 19:00,-84.22166667
2018-01-10 20:00,-62.20083333
2018-01-10 21:00,-49.28666667
2018-01-10 22:00,-60.69583333
2018-01-10 23:00,-73.58
2018-01-11 0:00,-22.65083333
2018-01-11 1:00,-16.6875
2018-01-11 2:00,-26.2375
2018-01-11 3:00,-28.29166667
2018-01-11 4:00,-26.7175
2018-01-11 5:00,-28.85333333
2018-01-11 6:00,-51.49083333
2018-01-11 7:00,-34.13416667
2018-01-11 8:00,-63.32833333
2018-01-11 9:00,-66.74
2018-01-11 10:00,-43.92416667
2018-01-11 11:00,-45.72416667
2018-01-11 12:00,-43.83666667
2018-01-11 13:00,-42.50166667
2018-01-11 14:00,-25.06444444
2018-01-11 15:00,-28.69833333
2018-01-11 16:00,-44.20083333
2018-01-11 17:00,-63.23583333
2018-01-11 18:00,-97.26833333
2018-01-11 19:00,-60.81416667
2018-01-11 20:00,-45.12833333
2018-01-11 21:00,-38.50166667
2018-01-11 22:00,-45.975
2018-01-11 23:00,-43.73583333
2018-01-12 0:00,-16.465
2018-01-12 1:00,-11.14333333
2018-01-12 2:00,-19.485
2018-01-12 3:00,-26.9825
2018-01-12 4:00,-14.8725
2018-01-12 5:00,-14.36333333
2018-01-12 6:00,-29.33357143
2018-01-12 7:00,-21.67083333
2018-01-12 8:00,-15.87166667
2018-01-12 9:00,-18.07833333
2018-01-12 10:00,-2.175714286
2018-01-12 11:00,1.899375
2018-01-12 12:00,47.22142857
2018-01-12 13:00,28.065
2018-01-12 14:00,-4.411666667
2018-01-12 15:00,-5.465833333
2018-01-12 16:00,20.51416667
2018-01-12 17:00,-26.46833333
2018-01-12 18:00,-5.2075
2018-01-12 19:00,98.7375
2018-01-12 20:00,-0.9525
2018-01-12 21:00,-12.59083333
2018-01-12 22:00,5.0675
2018-01-12 23:00,6.245833333
2018-01-13 0:00,34.01166667
2018-01-13 1:00,17.77916667
2018-01-13 2:00,22.34333333
2018-01-13 3:00,19.06333333
2018-01-13 4:00,21.50416667
2018-01-13 5:00,3.6975
2018-01-13 6:00,-17.515
2018-01-13 7:00,4.921666667
2018-01-13 8:00,11.19083333
2018-01-13 9:00,13.865
2018-01-13 10:00,85.25333333
2018-01-13 11:00,86.5275
2018-01-13 12:00,35.28666667
2018-01-13 13:00,41.10666667
2018-01-13 14:00,41.33666667
2018-01-13 15:00,1.213333333
2018-01-13 16:00,71.32833333
2018-01-13 17:00,138.435
2018-01-13 18:00,171.7491667
2018-01-13 19:00,175.3625
2018-01-13 20:00,147.7458333
2018-01-13 21:00,142.5725
2018-01-13 22:00,107.5983333
2018-01-13 23:00,78.145
2018-01-14 0:00,145.3375
2018-01-14 1:00,117.9508333
2018-01-14 2:00,114.7325
2018-01-14 3:00,100.7858333
2018-01-14 4:00,109.9958333
2018-01-14 5:00,111.89875
2018-01-14 6:00,176.5883333
2018-01-14 7:00,90.8925
2018-01-14 8:00,120.9458333
2018-01-14 9:00,129.3358333
2018-01-14 10:00,51.0075
2018-01-14 11:00,38.6875
2018-01-14 12:00,36.36416667
2018-01-14 13:00,45.84642857
2018-01-14 14:00,29.91916667
2018-01-14 15:00,8.574166667
2018-01-14 16:00,31.43
2018-01-14 17:00,99.0375
2018-01-14 18:00,51.77916667
2018-01-14 19:00,163.5908333
2018-01-14 20:00,81.02166667
2018-01-14 21:00,112.5391667
2018-01-14 22:00,43.99833333
2018-01-14 23:00,51.41
2018-01-15 0:00,-19.34333333
2018-01-15 1:00,-2.640833333
2018-01-15 2:00,1.550833333
2018-01-15 3:00,2.325833333
2018-01-15 4:00,1.7
2018-01-15 5:00,44.965
2018-01-15 6:00,15.38166667
2018-01-15 7:00,4.4425
2018-01-15 8:00,-34.6525
2018-01-15 9:00,-38.2375
2018-01-15 10:00,20.9275
2018-01-15 11:00,113.395
2018-01-15 12:00,47.03083333
2018-01-15 13:00,39.0575
2018-01-15 14:00,11.75166667
2018-01-15 15:00,0.943333333
2018-01-15 16:00,230.6916667
2018-01-15 17:00,-14.24916667
2018-01-15 18:00,-65.91166667
2018-01-15 19:00,13.70666667
2018-01-15 20:00,-7.875833333
2018-01-15 21:00,-61.6225
2018-01-15 22:00,-20.69916667
2018-01-15 23:00,-8.074166667
2018-01-16 0:00,-35.26166667
2018-01-16 1:00,-23.19666667
2018-01-16 2:00,-73.90583333
2018-01-16 3:00,-56.89083333
2018-01-16 4:00,-50.08416667
2018-01-16 5:00,-13.9775
2018-01-16 6:00,-5.144166667
2018-01-16 7:00,-44.31583333
2018-01-16 8:00,-55.995
2018-01-16 9:00,-98.545
2018-01-16 10:00,-86.2475
2018-01-16 11:00,-53.82666667
2018-01-16 12:00,-53.3425
2018-01-16 13:00,-45.215
2018-01-16 14:00,-39.52166667
2018-01-16 15:00,-36.96666667
2018-01-16 16:00,-75.555
2018-01-16 17:00,-106.6116667
2018-01-16 18:00,-105.7966667
2018-01-16 19:00,-101.105
2018-01-16 20:00,-85.09416667
2018-01-16 21:00,-63.5175
2018-01-16 22:00,-55.795
2018-01-16 23:00,-26.71166667
2018-01-17 0:00,-7.596666667
2018-01-17 1:00,-31.08333333
2018-01-17 2:00,-41.75083333
2018-01-17 3:00,-9.521666667
2018-01-17 4:00,-48.54916667
2018-01-17 5:00,-39.5125
2018-01-17 6:00,-25.46583333
2018-01-17 7:00,-14.27533333
2018-01-17 8:00,-2.614166667
2018-01-17 9:00,-72.525
2018-01-17 10:00,-38.86833333
2018-01-17 11:00,-20.10916667
2018-01-17 12:00,-1.415714286
2018-01-17 13:00,-11.42
2018-01-17 14:00,-13.53833333
2018-01-17 15:00,25.6375
2018-01-17 16:00,-15.75
2018-01-17 17:00,-50.53916667
2018-01-17 18:00,-45.525
2018-01-17 19:00,-50.125
2018-01-17 20:00,-41.45166667
2018-01-17 21:00,-33.95666667
2018-01-17 22:00,-53.52333333
2018-01-17 23:00,-18.81
2018-01-18 0:00,4.898333333
2018-01-18 1:00,10.51416667
2018-01-18 2:00,4.815833333
2018-01-18 3:00,10.01083333
2018-01-18 4:00,23.00083333
2018-01-18 5:00,-10.965
2018-01-18 6:00,66.5075
2018-01-18 7:00,-23.37
2018-01-18 8:00,-13.72583333
2018-01-18 9:00,-15.09416667
2018-01-18 10:00,-22.52571429
2018-01-18 11:00,-28.33
2018-01-18 12:00,-28.496
2018-01-18 13:00,-16.20166667
2018-01-18 14:00,-3.085833333
2018-01-18 15:00,-51.79166667
2018-01-18 16:00,-33.48428571
2018-01-18 17:00,-65.46166667
2018-01-18 18:00,-64.67916667
2018-01-18 19:00,-50.00083333
2018-01-18 20:00,-16.64416667
2018-01-18 21:00,-65.22333333
2018-01-18 22:00,-26.66083333
2018-01-18 23:00,5.44
2018-01-19 0:00,1.830833333
2018-01-19 1:00,-3.089166667
2018-01-19 2:00,-2.988333333
2018-01-19 3:00,-13.77666667
2018-01-19 4:00,6.0275
2018-01-19 5:00,9.267857143
2018-01-19 6:00,-20.69
2018-01-19 7:00,-26.75833333
2018-01-19 8:00,18.06416667
2018-01-19 9:00,-21.21333333
2018-01-19 10:00,-42.14833333
2018-01-19 11:00,-68.17583333
2018-01-19 12:00,-70.69666667
2018-01-19 13:00,-77.35583333
2018-01-19 14:00,-79.95416667
2018-01-19 15:00,-72.03333333
2018-01-19 16:00,-89.0125
2018-01-19 17:00,-99.97333333
2018-01-19 18:00,-87.07416667
2018-01-19 19:00,-20.195
2018-01-19 20:00,-70.765
2018-01-19 21:00,-90.85333333
2018-01-19 22:00,-79.93666667
2018-01-19 23:00,-80.63916667
2018-01-20 0:00,-58.15083333
2018-01-20 1:00,-49.77166667
2018-01-20 2:00,-57.52416667
2018-01-20 3:00,-42.1475
2018-01-20 4:00,-77.03333333
2018-01-20 5:00,-79.43416667
2018-01-20 6:00,-94.5
2018-01-20 7:00,-95.5025
2018-01-20 8:00,-81.2225
2018-01-20 9:00,-94.64833333
2018-01-20 10:00,-58.55083333
2018-01-20 11:00,-65.75
2018-01-20 12:00,-42.9225
2018-01-20 13:00,-49.055
2018-01-20 14:00,-56.52333333
2018-01-20 15:00,-53.13333333
2018-01-20 16:00,-59.90416667
2018-01-20 17:00,-56.37166667
2018-01-20 18:00,-77.79583333
2018-01-20 19:00,-43.24833333
2018-01-20 20:00,-23.79166667
2018-01-20 21:00,-41.4
2018-01-20 22:00,-58.00666667
2018-01-20 23:00,-57.9325
2018-01-21 0:00,-33.97416667
2018-01-21 1:00,-26.59416667
2018-01-21 2:00,-20.25666667
2018-01-21 3:00,-5.2375
2018-01-21 4:00,-5.464166667
2018-01-21 5:00,-22.2875
2018-01-21 6:00,-35.1075
2018-01-21 7:00,-7.163333333
2018-01-21 8:00,-37.105
2018-01-21 9:00,-38.40666667
2018-01-21 10:00,-24.36
2018-01-21 11:00,-20.56
2018-01-21 12:00,-20.41583333
2018-01-21 13:00,-21.78166667
2018-01-21 14:00,-11.83
2018-01-21 15:00,-16.4475
2018-01-21 16:00,-0.729166667
2018-01-21 17:00,4.6875
2018-01-21 18:00,84.70916667
2018-01-21 19:00,-7.965833333
2018-01-21 20:00,-22.42583333
2018-01-21 21:00,-18.5
2018-01-21 22:00,-14.29333333
2018-01-21 23:00,11.76583333
2018-01-22 0:00,-10.16
2018-01-22 1:00,-14.4675
2018-01-22 2:00,-8.42
2018-01-22 3:00,-5.9875
2018-01-22 4:00,-6.616666667
2018-01-22 5:00,-14.0775
2018-01-22 6:00,10.81833333
2018-01-22 7:00,11.84833333
2018-01-22 8:00,6.8825
2018-01-22 9:00,0.7075
2018-01-22 10:00,-7.135833333
2018-01-22 11:00,-12.23083333
2018-01-22 12:00,-13.52083333
2018-01-22 13:00,-10.78916667
2018-01-22 14:00,-0.710833333
2018-01-22 15:00,-5.048333333
2018-01-22 16:00,-15.6575
2018-01-22 17:00,1.255
2018-01-22 18:00,7.443333333
2018-01-22 19:00,23.615
2018-01-22 20:00,1.785833333
2018-01-22 21:00,-5.436666667
2018-01-22 22:00,-3.844166667
2018-01-22 23:00,21.3875
2018-01-23 0:00,-27.8975
2018-01-23 1:00,-28.55666667
2018-01-23 2:00,-8.551666667
2018-01-23 3:00,-3.95
2018-01-23 4:00,-7.875
2018-01-23 5:00,-9.6025
2018-01-23 6:00,-22.98916667
2018-01-23 7:00,31.19666667
2018-01-23 8:00,48.415
2018-01-23 9:00,45.26666667
2018-01-23 10:00,-5.164166667
2018-01-23 11:00,1.0175
2018-01-23 12:00,14.48416667
2018-01-23 13:00,6.4875
2018-01-23 14:00,5.708333333
2018-01-23 15:00,5.334166667
2018-01-23 16:00,30.74416667
2018-01-23 17:00,-3.680833333
2018-01-23 18:00,-11.94166667
2018-01-23 19:00,18.53083333
2018-01-23 20:00,23.6125
2018-01-23 21:00,-1.441666667
2018-01-23 22:00,-5.3325
2018-01-23 23:00,12.01916667
2018-01-24 0:00,-3.520833333
2018-01-24 1:00,-10.5575
2018-01-24 2:00,0.439166667
2018-01-24 3:00,59.00916667
2018-01-24 4:00,-4.324166667
2018-01-24 5:00,13.62
2018-01-24 6:00,-21.33833333
2018-01-24 7:00,64.72416667
2018-01-24 8:00,5.3375
2018-01-24 9:00,-19.64
2018-01-24 10:00,-14.34333333
2018-01-24 11:00,-11.76583333
2018-01-24 12:00,-10.02083333
2018-01-24 13:00,-19.9675
2018-01-24 14:00,-25.63583333
2018-01-24 15:00,-21.08666667
2018-01-24 16:00,-15.47666667
2018-01-24 17:00,-13.19333333
2018-01-24 18:00,-12.99
2018-01-24 19:00,20.725
2018-01-24 20:00,-2.060833333
2018-01-24 21:00,-3.314166667
2018-01-24 22:00,-2.011666667
2018-01-24 23:00,-0.880833333
2018-01-25 0:00,-2.274166667
2018-01-25 1:00,0.110833333
2018-01-25 2:00,5.731666667
2018-01-25 3:00,7.75
2018-01-25 4:00,4.3575
2018-01-25 5:00,3.799166667
2018-01-25 6:00,9.76
2018-01-25 7:00,13.5725
2018-01-25 8:00,-1.554166667
2018-01-25 9:00,-9.764166667
2018-01-25 10:00,20.775
2018-01-25 11:00,-7.269166667
2018-01-25 12:00,-8.321666667
2018-01-25 13:00,-11.45083333
2018-01-25 14:00,-7.109166667
2018-01-25 15:00,0.045
2018-01-25 16:00,8.362857143
2018-01-25 17:00,-16.70083333
2018-01-25 18:00,-16.71416667
2018-01-25 19:00,-5.783333333
2018-01-25 20:00,-7.096666667
2018-01-25 21:00,-8.928333333
2018-01-25 22:00,-2.371666667
2018-01-25 23:00,7.43
2018-01-26 0:00,-17.0325
2018-01-26 1:00,-16.83166667
2018-01-26 2:00,-19.66083333
2018-01-26 3:00,-20.6825
2018-01-26 4:00,-14.17916667
2018-01-26 5:00,-12.23083333
2018-01-26 6:00,-23.99416667
2018-01-26 7:00,-16.67333333
2018-01-26 8:00,-18.43333333
2018-01-26 9:00,-25.8
2018-01-26 10:00,-30.72416667
2018-01-26 11:00,-16.22666667
2018-01-26 12:00,-13.4425
2018-01-26 13:00,-17.48083333
2018-01-26 14:00,-15.6875
2018-01-26 15:00,-17.22833333
2018-01-26 16:00,-18.36833333
2018-01-26 17:00,-37.59
2018-01-26 18:00,-42.39
2018-01-26 19:00,-47.03416667
2018-01-26 20:00,-47.73333333
2018-01-26 21:00,-41.24166667
2018-01-26 22:00,-24.9325
2018-01-26 23:00,-12.46416667
2018-01-27 0:00,-23.18083333
2018-01-27 1:00,2.146666667
2018-01-27 2:00,-2.2875
2018-01-27 3:00,-17.07333333
2018-01-27 4:00,-18.61166667
2018-01-27 5:00,-16.93916667
2018-01-27 6:00,-22.32416667
2018-01-27 7:00,-8.861666667
2018-01-27 8:00,-30.02833333
2018-01-27 9:00,-30.95583333
2018-01-27 10:00,-30.1375
2018-01-27 11:00,-18.62333333
2018-01-27 12:00,-23.95583333
2018-01-27 13:00,-19.88833333
2018-01-27 14:00,-16.96
2018-01-27 15:00,0.980833333
2018-01-27 16:00,-22.40583333
2018-01-27 17:00,-31.22333333
2018-01-27 18:00,-53.6025
2018-01-27 19:00,-40.14285714
2018-01-27 20:00,-21.3625
2018-01-27 21:00,-17.80166667
2018-01-27 22:00,-17.82083333
2018-01-27 23:00,-26.4925
2018-01-28 0:00,-3.73
2018-01-28 1:00,1.535
2018-01-28 2:00,-17.6275
2018-01-28 3:00,-10.8925
2018-01-28 4:00,-8.5625
2018-01-28 5:00,-13.11
2018-01-28 6:00,-30.965
2018-01-28 7:00,-29.8225
2018-01-28 8:00,-14.8075
2018-01-28 9:00,-16.13166667
2018-01-28 10:00,-0.76
2018-01-28 11:00,17.42833333
2018-01-28 12:00,6.813333333
2018-01-28 13:00,17.80416667
2018-01-28 14:00,-0.1375
2018-01-28 15:00,-0.315
2018-01-28 16:00,2.86
2018-01-28 17:00,-4.421666667
2018-01-28 18:00,-1.4725
2018-01-28 19:00,1.485833333
2018-01-28 20:00,-4.825833333
2018-01-28 21:00,-7.189166667
2018-01-28 22:00,-8.775
2018-01-28 23:00,-5.038333333
2018-01-29 0:00,-3.340833333
2018-01-29 1:00,-2.370833333
2018-01-29 2:00,4.235833333
2018-01-29 3:00,4.03
2018-01-29 4:00,4.305
2018-01-29 5:00,5.8425
2018-01-29 6:00,11.2125
2018-01-29 7:00,10.1975
2018-01-29 8:00,8.558333333
2018-01-29 9:00,1.615
2018-01-29 10:00,3.643333333
2018-01-29 11:00,14.205
2018-01-29 12:00,-0.371666667
2018-01-29 13:00,8.330833333
2018-01-29 14:00,0.455
2018-01-29 15:00,-0.166666667
2018-01-29 16:00,8.870833333
2018-01-29 17:00,4.635833333
2018-01-29 18:00,-23.555
2018-01-29 19:00,-16.2925
2018-01-29 20:00,0.01
2018-01-29 21:00,56.48666667
2018-01-29 22:00,8.224166667
2018-01-29 23:00,8.885833333
2018-01-30 0:00,14.74166667
2018-01-30 1:00,7.298333333
2018-01-30 2:00,9.133333333
2018-01-30 3:00,6.1075
2018-01-30 4:00,11.29416667
2018-01-30 5:00,4.051666667
2018-01-30 6:00,-3.913333333
2018-01-30 7:00,23.97666667
2018-01-30 8:00,2.085
2018-01-30 9:00,20.74666667
2018-01-30 10:00,39.21416667
2018-01-30 11:00,44.23083333
2018-01-30 12:00,41.0425
2018-01-30 13:00,47.92166667
2018-01-30 14:00,35.53333333
2018-01-30 15:00,43.98583333
2018-01-30 16:00,48.53285714
2018-01-30 17:00,1.5075
2018-01-30 18:00,13.49916667
2018-01-30 19:00,36.5925
2018-01-30 20:00,30.315
2018-01-30 21:00,28.64
2018-01-30 22:00,14.53416667
2018-01-30 23:00,41.6225
2018-01-31 0:00,64.95428571
2018-01-31 1:00,13.98916667
2018-01-31 2:00,34.35916667
2018-01-31 3:00,47.805
2018-01-31 4:00,61.935
2018-01-31 5:00,30.27916667
2018-01-31 6:00,50.0575
2018-01-31 7:00,3.349166667
2018-01-31 8:00,5.589166667
2018-01-31 9:00,32.37083333
2018-01-31 10:00,13.11416667
2018-01-31 11:00,4.081666667
2018-01-31 12:00,4.879166667
2018-01-31 13:00,6.608333333
2018-01-31 14:00,9.475
2018-01-31 15:00,12.78333333
2018-01-31 16:00,-12.35
2018-01-31 17:00,-2.395833333
2018-01-31 18:00,-24.26166667
2018-01-31 19:00,-32.41083333
2018-01-31 20:00,11.55333333
2018-01-31 21:00,5.773333333
2018-01-31 22:00,-17.72916667
2018-01-31 23:00,-27.89166667
2018-02-01 0:00,-4.8
2018-02-01 1:00,-11.2575
2018-02-01 2:00,-3.8475
2018-02-01 3:00,-7.225
2018-02-01 4:00,-0.08
2018-02-01 5:00,-6.4625
2018-02-01 6:00,-46.15166667
2018-02-01 7:00,-51.76166667
2018-02-01 8:00,-50.87666667
2018-02-01 9:00,-56.355
2018-02-01 10:00,-31.8525
2018-02-01 11:00,-27.07333333
2018-02-01 12:00,-43.61166667
2018-02-01 13:00,-43.0975
2018-02-01 14:00,-42.79666667
2018-02-01 15:00,-23.7125
2018-02-01 16:00,-39.655
2018-02-01 17:00,-18.80583333
2018-02-01 18:00,-40.97166667
2018-02-01 19:00,1.149166667
2018-02-01 20:00,10.39916667
2018-02-01 21:00,-21.71916667
2018-02-01 22:00,-3.99
2018-02-01 23:00,-22.375
2018-02-02 0:00,-32.10083333
2018-02-02 1:00,-23.37
2018-02-02 2:00,-18.0925
2018-02-02 3:00,-19.96416667
2018-02-02 4:00,-13.44666667
2018-02-02 5:00,-31.75916667
2018-02-02 6:00,-13.36166667
2018-02-02 7:00,-15.2075
2018-02-02 8:00,138.6208333
2018-02-02 9:00,-38.4725
2018-02-02 10:00,-26.2375
2018-02-02 11:00,3.843333333
2018-02-02 12:00,-4.9375
2018-02-02 13:00,7.337857143
2018-02-02 14:00,19.80916667
2018-02-02 15:00,-3.380833333
2018-02-02 16:00,2.398333333
2018-02-02 17:00,26.90333333
2018-02-02 18:00,40.95071429
2018-02-02 19:00,149.5158333
2018-02-02 20:00,35.12916667
2018-02-02 21:00,103.0758333
2018-02-02 22:00,27.21333333
2018-02-02 23:00,57.25083333
2018-02-03 0:00,22.7925
2018-02-03 1:00,23.76583333
2018-02-03 2:00,22.0725
2018-02-03 3:00,29.95083333
2018-02-03 4:00,4.291666667
2018-02-03 5:00,-0.680833333
2018-02-03 6:00,-12.17833333
2018-02-03 7:00,0.725833333
2018-02-03 8:00,-19.40214286
2018-02-03 9:00,-17.82666667
2018-02-03 10:00,-32.365
2018-02-03 11:00,-30.16833333
2018-02-03 12:00,-11.35166667
2018-02-03 13:00,-41.62583333
2018-02-03 14:00,-50.445
2018-02-03 15:00,-9.4875
2018-02-03 16:00,16.375
2018-02-03 17:00,-25.93083333
2018-02-03 18:00,-69.085
2018-02-03 19:00,2.366666667
2018-02-03 20:00,1.925833333
2018-02-03 21:00,9.079166667
2018-02-03 22:00,-30.12166667
2018-02-03 23:00,-26.68833333
2018-02-04 0:00,-46.15733333
2018-02-04 1:00,-5.093333333
