Time Stamp,RT Prices,Weather
2020-01-12 19:00:00,45.65416666666667,18.4975
2020-01-12 20:00:00,34.52916666666667,18.0475
2020-01-12 21:00:00,19.263333333333332,16.4975
2020-01-12 22:00:00,18.989166666666666,13.8975
2020-01-12 23:00:00,15.1425,12.2975
2020-01-13 00:00:00,15.048333333333334,10.2975
2020-01-13 01:00:00,13.755833333333333,8.6975
2020-01-13 02:00:00,14.139166666666666,7.3475
2020-01-13 03:00:00,13.228333333333333,6.1974998
2020-01-13 04:00:00,13.091666666666667,4.9975
2020-01-13 05:00:00,16.651666666666667,3.7975001
2020-01-13 06:00:00,33.6975,3.0475001
2020-01-13 07:00:00,33.733333333333334,2.2975001
2020-01-13 08:00:00,30.08666666666667,1.7975
2020-01-13 09:00:00,27.3575,1.4975
2020-01-13 10:00:00,75.57583333333334,1.1474999
2020-01-13 11:00:00,60.42083333333333,1.0475
2020-01-13 12:00:00,33.04,1.4475
2020-01-13 13:00:00,30.944166666666664,3.2475002
2020-01-13 14:00:00,26.492499999999996,4.7974997
2020-01-13 15:00:00,33.505,6.2475
2020-01-13 16:00:00,33.61416666666667,7.1974998
2020-01-13 17:00:00,35.47833333333333,7.4474998
2020-01-13 18:00:00,33.420833333333334,7.4975
2020-01-13 19:00:00,27.424166666666668,7.3475
2020-01-13 20:00:00,33.8525,7.2974997
2020-01-13 21:00:00,22.8175,7.0975
2020-01-13 22:00:00,19.855,6.5474997
2020-01-13 23:00:00,19.13714285714286,6.1974998
2020-01-14 00:00:00,18.825833333333332,5.9474998
2020-01-14 01:00:00,14.754166666666668,5.7974997
2020-01-14 02:00:00,17.9425,5.5474997
2020-01-14 03:00:00,15.405000000000001,5.5474997
2020-01-14 04:00:00,17.038333333333334,5.3975
2020-01-14 05:00:00,17.211666666666666,5.1475
2020-01-14 06:00:00,39.005833333333335,4.7974997
2020-01-14 07:00:00,49.56333333333333,4.5975
2020-01-14 08:00:00,51.67666666666667,4.3975
2020-01-14 09:00:00,46.09583333333333,4.1974998
2020-01-14 10:00:00,81.14416666666666,3.7975001
2020-01-14 11:00:00,39.719166666666666,3.4475
2020-01-14 12:00:00,30.7025,2.9475
2020-01-14 13:00:00,43.012499999999996,2.8975
2020-01-14 14:00:00,34.721666666666664,3.2475002
2020-01-14 15:00:00,26.165833333333335,3.9475
2020-01-14 16:00:00,30.912499999999998,4.5474997
2020-01-14 17:00:00,23.6775,5.3975
2020-01-14 18:00:00,25.069166666666664,6.1475
2020-01-14 19:00:00,23.81833333333333,6.5975
2020-01-14 20:00:00,24.650833333333335,6.5975
2020-01-14 21:00:00,29.6675,6.0474997
2020-01-14 22:00:00,22.967142857142857,5.7475
2020-01-14 23:00:00,20.79357142857143,5.5474997
2020-01-15 00:00:00,78.92571428571429,5.4975
2020-01-15 01:00:00,19.57166666666667,5.3975
2020-01-15 02:00:00,17.991666666666667,5.4975
2020-01-15 03:00:00,18.773333333333333,5.4975
2020-01-15 04:00:00,18.401666666666667,5.6475
2020-01-15 05:00:00,76.00583333333333,5.7475
2020-01-15 06:00:00,51.240833333333335,5.7475
2020-01-15 07:00:00,87.02166666666666,5.6974998
2020-01-15 08:00:00,44.125,5.7974997
2020-01-15 09:00:00,22.477857142857143,5.5975
2020-01-15 10:00:00,19.4375,5.3975
2020-01-15 11:00:00,17.264166666666668,4.8975
2020-01-15 12:00:00,17.214166666666667,4.9975
2020-01-15 13:00:00,19.415833333333335,5.4474998
2020-01-15 14:00:00,21.00166666666667,6.9975
2020-01-15 15:00:00,22.147499999999997,8.0475
2020-01-15 16:00:00,30.559166666666666,8.747499
2020-01-15 17:00:00,31.218333333333334,8.997499
2020-01-15 18:00:00,21.1825,9.2975
2020-01-15 19:00:00,23.979166666666668,9.497499
2020-01-15 20:00:00,28.934166666666666,9.3475
2020-01-15 21:00:00,26.823333333333334,8.4475
2020-01-15 22:00:00,19.464166666666667,6.4975
2020-01-15 23:00:00,18.6675,4.9474998
2020-01-16 00:00:00,18.365833333333335,3.9475
2020-01-16 01:00:00,16.24,3.1475
2020-01-16 02:00:00,17.645833333333332,2.2975001
2020-01-16 03:00:00,15.923333333333332,1.7475
2020-01-16 04:00:00,16.021666666666665,1.3974999
2020-01-16 05:00:00,15.4525,1.6474999
2020-01-16 06:00:00,20.180833333333336,2.1975
2020-01-16 07:00:00,21.149166666666666,2.5975
2020-01-16 08:00:00,20.086666666666666,4.6974998
2020-01-16 09:00:00,21.492142857142856,5.3975
2020-01-16 10:00:00,21.670833333333334,7.0975
2020-01-16 11:00:00,19.554166666666667,7.1974998
2020-01-16 12:00:00,18.4175,7.2475
2020-01-16 13:00:00,17.860833333333332,7.6974998
2020-01-16 14:00:00,18.424166666666668,8.8475
2020-01-16 15:00:00,20.059285714285714,9.0475
2020-01-16 16:00:00,23.350714285714282,8.5475
2020-01-16 17:00:00,31.015714285714285,8.5975
2020-01-16 18:00:00,17.760833333333334,8.247499
2020-01-16 19:00:00,17.173333333333336,7.5975
2020-01-16 20:00:00,21.011666666666667,6.6974998
2020-01-16 21:00:00,21.0025,5.2974997
2020-01-16 22:00:00,18.9575,3.1975
2020-01-16 23:00:00,16.848333333333333,3.1475
2020-01-17 00:00:00,17.18166666666667,2.9975002
2020-01-17 01:00:00,15.718333333333334,2.2975001
2020-01-17 02:00:00,14.957500000000001,1.8475
2020-01-17 03:00:00,15.285833333333334,1.2975
2020-01-17 04:00:00,18.230833333333333,0.94750005
2020-01-17 05:00:00,19.0025,0.5975
2020-01-17 06:00:00,52.324999999999996,-0.55249995
2020-01-17 07:00:00,27.64,-1.5025
2020-01-17 08:00:00,22.688333333333333,-2.0525
2020-01-17 09:00:00,19.63083333333333,-2.7524998
2020-01-17 10:00:00,27.8875,-3.2024999
2020-01-17 11:00:00,26.498333333333335,-3.9025
2020-01-17 12:00:00,21.49416666666667,-5.3525
2020-01-17 13:00:00,22.843333333333334,-5.7025003
2020-01-17 14:00:00,22.423333333333332,-5.5525002
2020-01-17 15:00:00,21.992500000000003,-5.1525
2020-01-17 16:00:00,99.07833333333333,-4.6025
2020-01-17 17:00:00,41.615,-4.2025003
2020-01-17 18:00:00,29.801666666666666,-3.8025
2020-01-17 19:00:00,28.155,-3.3025
2020-01-17 20:00:00,26.830000000000002,-3.0525
2020-01-17 21:00:00,32.237500000000004,-3.1525
2020-01-17 22:00:00,33.79416666666666,-3.8025
2020-01-17 23:00:00,27.390833333333333,-5.0525002
2020-01-18 00:00:00,28.055833333333336,-5.6525
2020-01-18 01:00:00,44.56,-6.4025
2020-01-18 02:00:00,60.13916666666666,-6.8525
2020-01-18 03:00:00,46.583333333333336,-7.3025002
2020-01-18 04:00:00,28.831666666666667,-7.3525
2020-01-18 05:00:00,18.149166666666666,-7.6525
2020-01-18 06:00:00,17.984166666666667,-7.6525
2020-01-18 07:00:00,22.311666666666667,-7.5525002
2020-01-18 08:00:00,26.849999999999998,-7.5525002
2020-01-18 09:00:00,43.51,-7.4525003
2020-01-18 10:00:00,49.468333333333334,-7.3525
2020-01-18 11:00:00,37.089166666666664,-7.4025
2020-01-18 12:00:00,35.25769230769231,-7.4025
2020-01-18 13:00:00,83.66153846153846,-6.8525
2020-01-18 14:00:00,77.46083333333333,-6.4025
2020-01-18 15:00:00,32.193333333333335,-5.7525
2020-01-18 16:00:00,31.77642857142857,-4.9525003
2020-01-18 17:00:00,41.88583333333333,-3.7024999
2020-01-18 18:00:00,32.681666666666665,-2.2024999
2020-01-18 19:00:00,38.43857142857143,-2.2524998
2020-01-18 20:00:00,30.920833333333334,-2.7524998
2020-01-18 21:00:00,45.55083333333334,-2.2024999
2020-01-18 22:00:00,32.884166666666665,-2.3525
2020-01-18 23:00:00,162.11714285714285,-0.85249996
2020-01-19 00:00:00,71.99,0.1975
2020-01-19 01:00:00,35.097500000000004,0.5975
2020-01-19 02:00:00,35.012499999999996,0.9975
2020-01-19 03:00:00,33.818333333333335,1.5475
2020-01-19 04:00:00,33.29083333333333,3.2475002
2020-01-19 05:00:00,40.318333333333335,3.1475
2020-01-19 06:00:00,35.11416666666667,2.6975
2020-01-19 07:00:00,31.643333333333334,2.5975
2020-01-19 08:00:00,30.1075,2.5475001
2020-01-19 09:00:00,26.50857142857143,2.2975001
2020-01-19 10:00:00,28.74,1.8475
2020-01-19 11:00:00,29.8025,2.3475
2020-01-19 12:00:00,27.365,1.9475
2020-01-19 13:00:00,26.747500000000002,2.1975
2020-01-19 14:00:00,23.36583333333333,3.4475
2020-01-19 15:00:00,24.526666666666667,5.3975
2020-01-19 16:00:00,23.611666666666665,6.2974997
2020-01-19 17:00:00,27.767857142857142,6.4975
2020-01-19 18:00:00,24.934166666666666,6.1974998
2020-01-19 19:00:00,26.930833333333336,5.9975
2020-01-19 20:00:00,25.5425,5.6475
2020-01-19 21:00:00,24.18166666666667,4.5474997
2020-01-19 22:00:00,26.423333333333332,2.9975002
2020-01-19 23:00:00,27.643333333333334,1.8475
2020-01-20 00:00:00,40.865,1.3475
2020-01-20 01:00:00,32.321666666666665,0.94750005
2020-01-20 02:00:00,36.985,0.64750004
2020-01-20 03:00:00,26.230833333333333,0.4975
2020-01-20 04:00:00,22.406666666666666,0.2975
2020-01-20 05:00:00,28.313333333333333,-0.85249996
2020-01-20 06:00:00,26.86583333333333,-2.3025
2020-01-20 07:00:00,78.47916666666667,-3.7524998
2020-01-20 08:00:00,45.67416666666667,-5.1025
2020-01-20 09:00:00,34.600833333333334,-6.1025
2020-01-20 10:00:00,29.90833333333333,-6.8025002
2020-01-20 11:00:00,30.853333333333335,-7.1025
2020-01-20 12:00:00,33.25416666666667,-7.3025002
2020-01-20 13:00:00,32.155,-6.9025
2020-01-20 14:00:00,31.010833333333334,-5.9525003
2020-01-20 15:00:00,36.14833333333333,-4.8525
2020-01-20 16:00:00,41.38666666666666,-4.0025
2020-01-20 17:00:00,87.57666666666667,-3.1525
2020-01-20 18:00:00,69.48666666666666,-2.3525
2020-01-20 19:00:00,40.04833333333333,-1.6525
2020-01-20 20:00:00,38.336666666666666,-1.3025
2020-01-20 21:00:00,70.51083333333334,-1.9025
2020-01-20 22:00:00,34.049166666666665,-2.9025
2020-01-20 23:00:00,36.660714285714285,-3.5024998
2020-01-21 00:00:00,44.61357142857143,-4.2525
2020-01-21 01:00:00,30.9875,-4.6525
2020-01-21 02:00:00,33.47,-4.7525
2020-01-21 03:00:00,32.7675,-5.2025003
2020-01-21 04:00:00,36.14,-5.8525
2020-01-21 05:00:00,39.193333333333335,-6.1525
2020-01-21 06:00:00,26.949166666666667,-6.5025
2020-01-21 07:00:00,31.97857142857143,-6.5025
2020-01-21 08:00:00,70.74583333333334,-6.7525
2020-01-21 09:00:00,39.91416666666667,-7.0025
2020-01-21 10:00:00,29.7175,-7.2525
2020-01-21 11:00:00,39.65833333333333,-7.5525002
2020-01-21 12:00:00,32.83083333333334,-8.002501
2020-01-21 13:00:00,26.37642857142857,-7.0025
2020-01-21 14:00:00,32.58083333333334,-4.6025
2020-01-21 15:00:00,39.26416666666667,-3.5525
2020-01-21 16:00:00,29.49642857142857,-2.8025
2020-01-21 17:00:00,46.57857142857143,-1.8025
2020-01-21 18:00:00,36.47,-0.85249996
2020-01-21 19:00:00,36.375,-0.3525
2020-01-21 20:00:00,52.76833333333334,-0.45250002
2020-01-21 21:00:00,58.221666666666664,-0.9524999
2020-01-21 22:00:00,36.26416666666667,-1.7025
2020-01-21 23:00:00,51.11933333333333,-2.3025
2020-01-22 00:00:00,32.84125,-3.2524998
2020-01-22 01:00:00,48.08166666666667,-4.0525002
2020-01-22 02:00:00,32.14083333333333,-4.8525
2020-01-22 03:00:00,30.675833333333333,-5.6025
2020-01-22 04:00:00,38.115833333333335,-6.2025003
2020-01-22 05:00:00,27.950833333333335,-6.7025003
2020-01-22 06:00:00,25.09857142857143,-7.0525002
2020-01-22 07:00:00,115.89416666666666,-7.5025
2020-01-22 08:00:00,28.269166666666667,-7.8025002
2020-01-22 09:00:00,25.435833333333335,-8.1025
2020-01-22 10:00:00,19.038333333333334,-8.2025
2020-01-22 11:00:00,16.580714285714286,-8.3025
2020-01-22 12:00:00,11.643571428571429,-8.8025
2020-01-22 13:00:00,21.173333333333336,-7.5525002
2020-01-22 14:00:00,21.53333333333333,-3.2524998
2020-01-22 15:00:00,23.014166666666668,-1.5025
2020-01-22 16:00:00,33.939166666666665,-0.4025
2020-01-22 17:00:00,56.288333333333334,0.7475
2020-01-22 18:00:00,55.09,1.5975
2020-01-22 19:00:00,49.77,2.6975
2020-01-22 20:00:00,51.62166666666667,3.0975
2020-01-22 21:00:00,23.359166666666667,2.5975
2020-01-22 22:00:00,16.7,0.3975
2020-01-22 23:00:00,16.7475,-0.2525
2020-01-23 00:00:00,18.764166666666668,-0.85249996
2020-01-23 01:00:00,18.654166666666665,-1.3525001
2020-01-23 02:00:00,19.968333333333334,-2.1525
2020-01-23 03:00:00,20.276666666666667,-2.7524998
2020-01-23 04:00:00,23.28,-2.9025
2020-01-23 05:00:00,26.290000000000003,-3.7024999
2020-01-23 06:00:00,25.97714285714286,-4.2025003
2020-01-23 07:00:00,28.735833333333332,-4.6025
2020-01-23 08:00:00,24.8075,-5.0025
2020-01-23 09:00:00,24.42,-5.1525
2020-01-23 10:00:00,19.546666666666667,-5.2525
